timestamp,open,high,low,close,volume
1673580600000,288.290,289.170,288.200,288.630,11990.43
1673581500000,288.600,289.010,288.160,288.940,14424.39
1673582400000,288.950,289.220,288.540,288.570,10424.91
1673583300000,288.560,289.590,288.470,289.400,15741.85
1673584200000,289.410,291.780,289.340,290.520,42812.68
1673585100000,290.510,290.600,289.260,289.320,16562.05
1673586000000,289.320,289.740,289.060,289.460,14629.92
1673586900000,289.450,289.920,289.400,289.510,10060.30
1673587800000,289.500,289.510,288.500,288.780,18217.74
1673588700000,288.780,289.140,288.080,288.080,10829.34
1673589600000,288.080,288.520,287.500,288.120,23827.58
1673590500000,288.110,288.770,288.110,288.630,6693.95
1673591400000,288.630,288.890,288.440,288.760,7582.81
1673592300000,288.760,289.460,288.270,289.020,14937.15
1673593200000,289.020,289.150,288.790,288.830,7017.57
1673594100000,288.830,289.000,287.180,287.250,21644.82
1673595000000,287.240,287.770,287.240,287.660,10279.88
1673595900000,287.670,287.990,287.540,287.800,12131.79
1673596800000,287.800,287.920,287.190,287.350,9636.40
1673597700000,287.340,288.160,287.340,287.930,9071.58
1673598600000,287.930,288.100,287.030,287.060,10522.35
1673599500000,287.050,287.580,286.780,287.030,10671.92
1673600400000,287.030,287.890,286.970,287.790,11071.19
1673601300000,287.800,287.800,287.230,287.290,9117.90
1673602200000,287.290,287.900,287.280,287.630,9477.24
1673603100000,287.630,287.960,287.260,287.370,10572.68
1673604000000,287.380,287.730,287.230,287.530,8798.32
1673604900000,287.530,288.060,286.800,286.900,19747.05
1673605800000,286.900,287.160,285.610,286.910,27224.26
1673606700000,286.910,287.960,286.800,287.900,17291.31
1673607600000,287.880,288.200,287.210,288.130,15368.70
1673608500000,288.130,288.340,287.420,287.520,13925.89
1673609400000,287.510,287.660,286.840,287.570,15996.00
1673610300000,287.570,287.570,286.850,286.900,10273.11
1673611200000,286.900,287.160,286.490,287.040,11347.43
1673612100000,287.050,287.200,286.580,286.930,10340.11
1673613000000,286.920,287.240,286.520,286.540,8013.11
1673613900000,286.530,286.780,285.130,285.780,33684.16
1673614800000,285.780,285.830,284.800,285.230,27598.21
1673615700000,285.230,285.710,285.000,285.230,11167.81
1673616600000,285.240,285.870,285.090,285.830,7039.04
1673617500000,285.840,285.850,284.920,285.090,10328.05
1673618400000,285.090,286.080,284.630,285.950,19560.89
1673619300000,285.960,286.390,285.600,286.140,11577.49
1673620200000,286.140,286.620,285.900,286.110,15696.95
1673621100000,286.120,287.670,285.930,286.840,25269.68
1673622000000,286.840,288.150,286.740,287.700,29064.64
1673622900000,287.710,288.770,287.130,288.600,39955.74
1673623800000,288.600,288.700,287.640,287.960,25119.34
1673624700000,287.970,288.910,287.870,288.490,18909.71
1673625600000,288.490,288.760,286.400,286.450,41213.41
1673626500000,286.450,287.370,285.770,287.070,22676.58
1673627400000,287.060,287.660,286.620,287.550,11029.94
1673628300000,287.550,287.580,286.880,287.040,11198.40
1673629200000,287.040,287.690,286.960,287.570,7769.22
1673630100000,287.560,288.810,287.470,288.130,26082.78
1673631000000,288.140,288.270,287.010,287.380,15785.87
1673631900000,287.380,287.460,286.730,287.240,12581.44
1673632800000,287.230,287.760,287.030,287.190,15542.91
1673633700000,287.190,287.340,286.720,287.220,11712.07
1673634600000,287.220,287.920,287.180,287.760,6526.94
1673635500000,287.760,287.920,286.920,286.980,9604.95
1673636400000,286.990,287.300,286.700,287.150,8890.20
1673637300000,287.150,287.440,286.870,287.310,4073.52
1673638200000,287.300,287.770,287.180,287.490,5894.45
1673639100000,287.520,288.620,287.520,288.470,24164.24
1673640000000,288.480,289.220,288.370,288.890,19594.59
1673640900000,288.880,289.260,287.850,288.050,21891.23
1673641800000,288.060,289.130,288.050,288.850,16835.13
1673642700000,288.840,289.900,288.680,289.460,21216.79
1673643600000,289.460,289.670,288.500,289.360,19120.96
1673644500000,289.360,290.250,289.060,290.050,28246.51
1673645400000,290.090,294.050,289.550,292.500,98307.85
1673646300000,292.510,294.670,292.240,293.330,58247.53
1673647200000,293.340,294.470,293.200,293.820,34098.26
1673648100000,293.810,294.620,292.770,292.850,42827.85
1673649000000,292.850,296.250,292.810,294.660,70636.23
1673649900000,294.650,294.660,291.950,293.110,31382.71
1673650800000,293.110,294.000,292.870,293.060,23737.89
1673651700000,293.070,293.730,292.200,293.260,21523.67
1673652600000,293.250,293.870,293.250,293.510,13906.79
1673653500000,293.520,293.830,293.170,293.670,14145.76
1673654400000,293.670,296.070,293.150,295.380,55105.47
1673655300000,295.430,298.450,294.320,297.360,89183.83
1673656200000,297.360,309.270,297.140,304.880,228604.60
1673657100000,304.890,307.010,299.270,300.140,164588.89
1673658000000,300.140,306.160,299.810,305.590,84479.90
1673658900000,305.600,309.580,303.290,303.540,112864.26
1673659800000,303.540,306.660,303.290,306.130,51715.27
1673660700000,306.140,309.240,305.740,308.200,73346.89
1673661600000,308.220,309.030,306.030,308.540,69779.02
1673662500000,308.530,308.770,305.830,307.860,63900.72
1673663400000,307.810,309.430,307.680,308.150,37153.60
1673664300000,308.150,308.440,306.600,307.780,29764.50
1673665200000,307.780,308.530,305.120,305.480,32234.44
1673666100000,305.450,307.160,305.320,306.740,22733.95
1673667000000,306.750,306.950,305.590,306.600,18204.32
1673667900000,306.590,308.460,306.590,307.980,25601.00
1673668800000,307.980,308.310,306.040,306.140,17352.12
1673669700000,306.150,307.370,306.150,307.250,13519.93
1673670600000,307.240,308.120,306.520,306.720,17226.17
1673671500000,306.720,308.500,306.670,308.210,22460.22
1673672400000,308.220,309.890,307.040,307.180,51979.99
1673673300000,307.180,307.550,305.600,305.770,29143.83
1673674200000,305.760,308.500,305.730,308.100,31402.01
1673675100000,308.100,309.210,306.750,307.160,29505.35
1673676000000,307.170,308.960,306.830,308.830,19905.25
1673676900000,308.840,311.790,308.110,309.120,70664.16
1673677800000,309.120,310.810,308.420,310.810,28403.47
1673678700000,310.810,315.300,310.370,314.290,110016.03
1673679600000,314.280,314.450,312.300,313.010,46714.14
1673680500000,313.020,314.190,312.250,312.450,44993.46
1673681400000,312.460,313.000,310.740,310.780,34819.62
1673682300000,310.800,311.540,310.080,311.010,30774.83
1673683200000,311.000,311.820,310.300,311.220,29044.78
1673684100000,311.220,313.490,310.800,312.470,42528.60
1673685000000,312.470,314.660,312.310,314.580,35129.94
1673685900000,314.590,314.590,313.390,313.930,36692.58
1673686800000,313.940,314.080,307.660,307.830,78265.77
1673687700000,307.830,308.910,299.010,304.380,195619.30
1673688600000,304.370,305.320,302.030,302.150,81804.31
1673689500000,302.150,306.280,302.140,305.880,51777.29
1673690400000,305.880,305.920,303.440,303.460,32161.70
1673691300000,303.470,304.150,300.410,301.000,60201.07
1673692200000,300.970,302.700,300.910,302.570,32134.81
1673693100000,302.580,303.630,301.960,302.990,24268.96
1673694000000,302.980,305.590,302.180,305.150,44546.85
1673694900000,305.170,305.270,303.390,304.560,27617.91
1673695800000,304.560,304.720,302.870,303.790,19286.33
1673696700000,303.740,304.650,303.540,303.970,16365.69
1673697600000,303.970,304.240,302.500,302.610,23006.78
1673698500000,302.610,304.410,302.200,304.330,21438.66
1673699400000,304.330,305.970,304.130,305.890,40565.76
1673700300000,305.900,306.070,304.930,305.820,17986.97
1673701200000,305.820,305.890,304.620,304.620,21675.75
1673702100000,304.610,305.080,303.770,304.580,15390.24
1673703000000,304.580,305.730,304.400,305.450,15602.27
1673703900000,305.450,306.330,305.050,305.450,24550.96
1673704800000,305.450,305.970,305.010,305.790,26884.14
1673705700000,305.790,306.380,305.480,306.230,17082.01
1673706600000,306.220,308.230,301.400,303.340,106628.00
1673707500000,303.340,304.690,302.760,304.450,38750.16
1673708400000,304.460,305.410,303.000,303.650,25738.48
1673709300000,303.650,304.650,303.580,304.270,14832.86
1673710200000,304.270,304.990,303.220,304.110,32365.65
1673711100000,304.130,304.690,303.530,304.420,16676.44
1673712000000,304.410,305.000,303.700,304.270,14097.53
1673712900000,304.280,305.050,303.450,304.390,14207.10
1673713800000,304.390,304.820,304.020,304.120,8509.70
1673714700000,304.120,304.390,303.710,304.370,8808.35
1673715600000,304.360,305.170,304.110,305.100,7999.73
1673716500000,305.090,305.430,304.520,304.960,13060.96
1673717400000,304.960,305.350,304.340,304.510,9453.75
1673718300000,304.510,304.810,303.460,303.860,13115.85
1673719200000,303.860,304.050,303.110,303.170,15238.12
1673720100000,303.160,303.490,302.310,302.580,11769.90
1673721000000,302.570,303.540,302.530,303.430,8962.20
1673721900000,303.420,303.870,303.080,303.420,5382.10
1673722800000,303.430,303.930,303.270,303.700,7681.21
1673723700000,303.690,304.390,303.620,304.380,7812.31
1673724600000,304.380,304.460,304.080,304.390,4210.90
1673725500000,304.390,304.600,303.060,303.690,9911.43
1673726400000,303.660,303.710,303.260,303.490,4126.71
1673727300000,303.490,303.770,303.120,303.590,4530.68
1673728200000,303.630,304.650,303.610,304.610,5732.23
1673729100000,304.610,304.840,304.030,304.510,6863.30
1673730000000,304.500,304.730,303.580,304.410,8281.55
1673730900000,304.420,304.460,303.340,303.540,3899.95
1673731800000,303.520,304.300,303.500,304.170,6027.61
1673732700000,304.170,304.540,303.850,304.340,4159.61
1673733600000,304.330,304.480,304.100,304.290,3071.90
1673734500000,304.290,304.390,303.870,304.040,3186.34
1673735400000,304.050,305.160,303.660,305.160,11910.24
1673736300000,305.150,305.750,304.770,305.390,16061.60
1673737200000,305.400,306.630,305.100,305.980,15453.49
1673738100000,306.000,306.420,305.260,306.170,9071.77
1673739000000,306.160,306.390,305.080,306.160,9659.18
1673739900000,306.150,306.240,304.900,305.250,10792.93
1673740800000,305.260,306.240,304.710,305.430,26614.76
1673741700000,305.420,306.220,304.560,305.110,23060.46
1673742600000,305.120,305.220,300.000,300.340,67430.64
1673743500000,300.350,303.630,300.130,302.690,31341.92
1673744400000,302.690,303.420,301.050,301.940,20502.34
1673745300000,301.940,302.430,300.150,300.910,18024.19
1673746200000,300.910,302.110,300.790,301.910,12213.56
1673747100000,301.910,302.480,301.880,302.380,8599.90
1673748000000,302.390,302.700,301.440,301.500,8915.38
1673748900000,301.490,302.210,301.480,301.790,6403.69
1673749800000,301.790,302.140,300.300,300.590,13968.42
1673750700000,300.580,301.160,298.790,299.180,27096.49
1673751600000,299.190,300.100,297.230,297.720,51567.90
1673752500000,297.720,298.300,294.900,297.240,55998.43
1673753400000,297.270,298.150,296.940,298.100,16790.93
1673754300000,298.090,298.930,298.020,298.740,11028.67
1673755200000,298.740,299.370,298.500,299.160,15472.13
1673756100000,299.150,299.210,298.490,298.990,9350.31
1673757000000,299.000,299.270,298.700,298.860,7478.70
1673757900000,298.860,298.920,298.140,298.580,7070.97
1673758800000,298.580,298.810,297.830,298.340,8708.02
1673759700000,298.340,299.360,298.340,299.310,10091.50
1673760600000,299.320,299.390,298.710,299.160,6596.58
1673761500000,299.160,299.320,298.940,299.010,3661.07
1673762400000,299.000,299.010,298.270,298.320,4764.93
1673763300000,298.320,299.000,298.280,298.610,3943.87
1673764200000,298.610,298.770,297.910,298.440,7836.12
1673765100000,298.440,298.450,297.270,297.270,8287.60
1673766000000,297.280,297.310,294.180,295.360,37433.37
1673766900000,295.340,296.950,295.310,296.320,14709.78
1673767800000,296.320,297.460,296.140,296.810,8547.02
1673768700000,296.810,297.680,296.790,297.640,7947.64
1673769600000,297.640,297.750,297.170,297.340,8059.83
1673770500000,297.350,297.730,295.270,295.810,18588.50
1673771400000,295.780,296.250,294.770,295.920,18338.77
1673772300000,295.920,296.500,293.450,294.660,28241.72
1673773200000,294.660,294.900,292.000,292.950,56476.08
1673774100000,292.940,294.630,292.940,294.500,15370.55
1673775000000,294.510,294.950,294.210,294.900,13692.76
1673775900000,294.900,296.460,294.750,296.390,25982.30
1673776800000,296.400,296.820,295.500,296.640,17628.15
1673777700000,296.670,296.760,295.910,296.630,12142.23
1673778600000,296.630,297.120,296.520,296.710,9284.77
1673779500000,296.710,297.640,296.620,297.550,11753.88
1673780400000,297.550,297.570,296.470,296.750,8544.55
1673781300000,296.740,297.610,296.610,297.540,8252.34
1673782200000,297.540,297.810,297.010,297.790,9300.62
1673783100000,297.800,298.190,297.110,298.070,8340.62
1673784000000,298.060,298.800,297.430,297.730,21112.12
1673784900000,297.720,297.800,297.160,297.350,8164.76
1673785800000,297.340,297.540,296.330,297.420,12745.73
1673786700000,297.430,298.080,297.430,297.920,7859.72
1673787600000,297.920,298.760,297.690,298.730,10222.06
1673788500000,298.730,299.310,298.160,298.830,16278.72
1673789400000,298.830,300.000,298.610,298.900,24779.90
1673790300000,298.900,299.220,297.880,298.350,17492.70
1673791200000,298.360,298.810,298.110,298.460,7000.43
1673792100000,298.460,298.970,298.280,298.500,6838.42
1673793000000,298.500,300.820,298.490,300.510,30840.18
1673793900000,300.510,301.700,300.360,300.850,30105.94
1673794800000,300.860,302.650,300.650,302.180,23155.08
1673795700000,302.180,302.250,301.350,301.840,15549.22
1673796600000,301.850,302.290,301.060,302.030,14017.29
1673797500000,302.030,303.730,301.740,302.840,30817.34
1673798400000,302.820,303.410,302.110,302.330,23215.20
1673799300000,302.330,302.450,300.560,301.850,26987.55
1673800200000,301.850,301.860,300.700,301.560,12909.17
1673801100000,301.550,301.810,300.240,300.730,19155.03
1673802000000,300.770,301.600,300.710,301.380,9728.95
1673802900000,301.380,303.890,301.220,302.860,25885.32
1673803800000,302.870,303.570,301.830,301.950,19049.15
1673804700000,301.950,302.270,300.210,300.930,22383.80
1673805600000,300.930,301.080,298.000,300.740,48523.01
1673806500000,300.740,301.460,300.600,301.050,13571.38
1673807400000,301.040,301.560,300.340,301.200,11596.45
1673808300000,301.100,301.890,301.070,301.420,10550.15
1673809200000,301.420,301.490,300.440,301.290,10699.02
1673810100000,301.290,301.900,301.020,301.190,11048.32
1673811000000,301.180,301.800,301.100,301.250,5850.44
1673811900000,301.250,301.540,301.020,301.230,3878.92
1673812800000,301.230,301.400,300.230,301.040,8404.84
1673813700000,301.050,301.480,300.660,301.100,7108.11
1673814600000,301.090,301.610,300.940,301.600,4074.30
1673815500000,301.600,302.220,301.590,302.050,7888.50
1673816400000,302.050,302.100,301.430,301.550,4786.14
1673817300000,301.550,301.710,301.180,301.360,3636.84
1673818200000,301.340,302.490,301.250,302.440,6848.30
1673819100000,302.430,302.660,301.810,302.090,3692.61
1673820000000,302.090,302.240,300.770,301.360,8143.04
1673820900000,301.350,301.550,301.030,301.380,5205.20
1673821800000,301.380,301.960,300.780,301.740,7580.31
1673822700000,301.730,303.250,301.730,302.900,8700.03
1673823600000,302.900,303.270,301.640,302.350,12543.91
1673824500000,302.350,302.640,301.940,302.030,4621.79
1673825400000,302.030,302.130,301.040,301.770,7035.51
1673826300000,301.770,302.400,301.210,302.200,6524.96
1673827200000,302.200,303.280,301.570,302.830,17358.79
1673828100000,302.830,303.250,300.280,301.280,29493.57
1673829000000,301.280,302.720,301.170,301.970,12006.16
1673829900000,301.980,303.820,301.920,303.280,17379.69
1673830800000,303.270,305.740,302.670,305.490,41637.05
1673831700000,305.490,306.080,302.970,305.490,49649.10
1673832600000,305.490,305.880,305.050,305.780,19627.89
1673833500000,305.800,306.060,305.220,305.710,15435.83
1673834400000,305.710,305.820,305.090,305.250,10663.26
1673835300000,305.250,308.190,305.220,307.880,41890.10
1673836200000,307.880,308.120,306.520,307.530,27828.92
1673837100000,307.550,307.560,306.200,306.280,10407.53
1673838000000,306.290,306.630,305.080,305.300,20093.92
1673838900000,305.310,305.620,305.120,305.400,9964.65
1673839800000,305.390,305.870,304.150,304.250,19286.59
1673840700000,304.190,304.720,304.000,304.410,10867.38
1673841600000,304.400,305.090,304.350,305.010,8865.39
1673842500000,305.010,305.470,303.810,304.160,12848.26
