timestamp,open,high,low,close,volume
1680154200000,7.478,7.505,7.472,7.486,296365.73
1680155100000,7.486,7.487,7.457,7.479,193642.75
1680156000000,7.478,7.502,7.452,7.485,431643.22
1680156900000,7.485,7.491,7.417,7.422,502988.30
1680157800000,7.422,7.425,7.387,7.405,618055.38
1680158700000,7.405,7.415,7.385,7.396,277959.38
1680159600000,7.396,7.416,7.390,7.396,291353.34
1680160500000,7.395,7.420,7.393,7.407,178609.40
1680161400000,7.407,7.431,7.389,7.396,366098.25
1680162300000,7.396,7.407,7.367,7.376,426518.93
1680163200000,7.376,7.399,7.369,7.391,261585.58
1680164100000,7.390,7.395,7.367,7.374,168024.68
1680165000000,7.373,7.373,7.330,7.335,394559.51
1680165900000,7.334,7.355,7.324,7.325,170536.30
1680166800000,7.325,7.339,7.315,7.315,269642.73
1680167700000,7.315,7.335,7.279,7.335,531164.76
1680168600000,7.335,7.335,7.307,7.328,175548.13
1680169500000,7.328,7.349,7.318,7.345,115024.26
1680170400000,7.344,7.375,7.336,7.374,233623.75
1680171300000,7.373,7.374,7.352,7.366,178925.42
1680172200000,7.367,7.382,7.352,7.382,156764.10
1680173100000,7.381,7.396,7.366,7.392,178208.34
1680174000000,7.392,7.397,7.360,7.362,222828.87
1680174900000,7.362,7.399,7.359,7.392,253845.01
1680175800000,7.392,7.410,7.388,7.405,184327.41
1680176700000,7.405,7.405,7.377,7.379,137139.58
1680177600000,7.380,7.388,7.340,7.345,287867.15
1680178500000,7.345,7.359,7.323,7.335,163917.42
1680179400000,7.334,7.375,7.331,7.365,523588.66
1680180300000,7.364,7.370,7.345,7.355,240760.86
1680181200000,7.356,7.357,7.325,7.344,209932.35
1680182100000,7.345,7.348,7.323,7.342,167446.10
1680183000000,7.341,7.348,7.307,7.311,361225.66
1680183900000,7.311,7.330,7.286,7.311,371387.67
1680184800000,7.311,7.319,7.246,7.261,846706.72
1680185700000,7.260,7.303,7.260,7.280,480085.16
1680186600000,7.279,7.307,7.258,7.280,585702.93
1680187500000,7.281,7.289,7.268,7.280,168355.79
1680188400000,7.279,7.314,7.268,7.300,238691.43
1680189300000,7.299,7.311,7.257,7.259,263077.14
1680190200000,7.258,7.277,7.243,7.272,307582.12
1680191100000,7.272,7.273,7.237,7.263,375881.95
1680192000000,7.262,7.263,7.196,7.228,614348.89
1680192900000,7.228,7.257,7.203,7.251,659206.20
1680193800000,7.251,7.265,7.221,7.228,363096.10
1680194700000,7.229,7.231,7.210,7.215,171742.79
1680195600000,7.214,7.232,7.207,7.225,184729.83
1680196500000,7.226,7.233,7.183,7.195,381127.55
1680197400000,7.195,7.195,7.125,7.165,1143365.39
1680198300000,7.165,7.171,7.144,7.157,416101.45
1680199200000,7.157,7.175,7.145,7.165,341345.75
1680200100000,7.164,7.187,7.161,7.185,247599.56
1680201000000,7.184,7.190,7.172,7.182,208361.74
1680201900000,7.182,7.191,7.177,7.187,96931.38
1680202800000,7.187,7.194,7.179,7.194,165929.50
1680203700000,7.193,7.227,7.191,7.223,200154.75
1680204600000,7.222,7.224,7.205,7.212,167361.06
1680205500000,7.212,7.225,7.208,7.222,103281.82
1680206400000,7.223,7.224,7.192,7.197,153477.95
1680207300000,7.197,7.204,7.181,7.204,258350.18
1680208200000,7.203,7.245,7.200,7.235,260900.75
1680209100000,7.234,7.247,7.218,7.219,253874.02
1680210000000,7.219,7.235,7.205,7.210,173091.79
1680210900000,7.210,7.216,7.193,7.200,176248.11
1680211800000,7.201,7.210,7.189,7.189,117427.32
1680212700000,7.190,7.227,7.189,7.218,154173.62
1680213600000,7.217,7.249,7.213,7.240,302960.84
1680214500000,7.240,7.277,7.225,7.230,630001.46
1680215400000,7.230,7.239,7.208,7.218,182137.39
1680216300000,7.219,7.229,7.185,7.189,306078.03
1680217200000,7.190,7.209,7.183,7.201,200028.60
1680218100000,7.201,7.228,7.201,7.222,122825.27
1680219000000,7.222,7.238,7.216,7.229,105783.10
1680219900000,7.228,7.232,7.220,7.225,106156.06
1680220800000,7.226,7.259,7.225,7.244,374561.70
1680221700000,7.243,7.287,7.219,7.279,378724.14
1680222600000,7.278,7.305,7.272,7.277,440166.63
1680223500000,7.277,7.313,7.263,7.292,273382.46
1680224400000,7.292,7.352,7.291,7.340,500161.29
1680225300000,7.341,7.358,7.315,7.316,337999.02
1680226200000,7.315,7.323,7.275,7.282,247916.09
1680227100000,7.283,7.298,7.268,7.290,239415.06
1680228000000,7.291,7.359,7.290,7.331,1337777.22
1680228900000,7.332,7.355,7.317,7.338,295599.79
1680229800000,7.337,7.338,7.319,7.329,133151.41
1680230700000,7.330,7.365,7.329,7.353,240046.21
1680231600000,7.353,7.365,7.343,7.347,143559.27
1680232500000,7.346,7.366,7.345,7.359,157134.74
1680233400000,7.359,7.373,7.358,7.369,109207.60
1680234300000,7.369,7.384,7.345,7.379,417138.28
1680235200000,7.379,7.415,7.370,7.383,465742.77
1680236100000,7.384,7.398,7.358,7.361,255405.74
1680237000000,7.362,7.393,7.360,7.381,125975.96
1680237900000,7.381,7.400,7.377,7.381,121780.76
1680238800000,7.381,7.383,7.347,7.348,214877.98
1680239700000,7.347,7.359,7.341,7.356,141087.21
1680240600000,7.356,7.366,7.349,7.358,162741.27
1680241500000,7.357,7.366,7.315,7.328,380904.70
1680242400000,7.329,7.341,7.305,7.320,248585.84
1680243300000,7.321,7.336,7.319,7.332,143031.16
1680244200000,7.332,7.374,7.322,7.368,197112.91
1680245100000,7.368,7.389,7.351,7.381,237417.19
1680246000000,7.380,7.392,7.359,7.361,307982.43
1680246900000,7.362,7.396,7.292,7.383,738412.13
1680247800000,7.382,7.438,7.333,7.433,1469039.06
1680248700000,7.432,7.528,7.402,7.508,1443930.48
1680249600000,7.508,7.585,7.465,7.468,1784974.73
1680250500000,7.469,7.478,7.426,7.435,646906.28
1680251400000,7.435,7.436,7.391,7.398,585201.43
1680252300000,7.398,7.447,7.395,7.427,355588.86
1680253200000,7.427,7.470,7.424,7.462,333493.88
1680254100000,7.463,7.466,7.426,7.430,388931.87
1680255000000,7.431,7.451,7.405,7.406,245764.89
1680255900000,7.406,7.425,7.395,7.417,224232.85
1680256800000,7.416,7.455,7.408,7.449,313291.02
1680257700000,7.450,7.451,7.426,7.437,227544.09
1680258600000,7.437,7.454,7.423,7.429,207260.72
1680259500000,7.429,7.435,7.413,7.423,164901.71
1680260400000,7.422,7.449,7.403,7.437,279466.76
1680261300000,7.437,7.478,7.437,7.462,424362.68
1680262200000,7.462,7.492,7.458,7.474,421895.31
1680263100000,7.475,7.514,7.475,7.478,448892.39
1680264000000,7.477,7.525,7.477,7.506,570309.26
1680264900000,7.506,7.516,7.465,7.475,457246.51
1680265800000,7.476,7.571,7.462,7.546,1205114.07
1680266700000,7.546,7.598,7.522,7.596,702367.02
1680267600000,7.595,7.613,7.552,7.564,859572.54
1680268500000,7.564,7.639,7.560,7.636,744508.73
1680269400000,7.636,7.674,7.616,7.626,1075285.43
1680270300000,7.626,7.653,7.590,7.611,784348.60
1680271200000,7.612,7.630,7.594,7.617,433265.76
1680272100000,7.617,7.644,7.594,7.605,438621.05
1680273000000,7.605,7.645,7.603,7.625,397883.16
1680273900000,7.625,7.644,7.610,7.615,373606.74
1680274800000,7.614,7.665,7.612,7.645,523439.82
1680275700000,7.646,7.648,7.585,7.602,745789.37
1680276600000,7.602,7.610,7.560,7.573,501836.73
1680277500000,7.573,7.585,7.557,7.578,355472.80
1680278400000,7.579,7.584,7.555,7.560,305695.61
1680279300000,7.560,7.566,7.520,7.524,427098.39
1680280200000,7.524,7.541,7.511,7.523,362667.32
1680281100000,7.523,7.596,7.520,7.566,979044.36
1680282000000,7.566,7.606,7.559,7.603,492962.74
1680282900000,7.604,7.617,7.582,7.594,370241.39
1680283800000,7.595,7.595,7.541,7.543,469179.88
1680284700000,7.543,7.562,7.533,7.560,264909.57
1680285600000,7.560,7.572,7.546,7.571,182368.44
1680286500000,7.571,7.599,7.570,7.598,189518.43
1680287400000,7.598,7.614,7.592,7.608,254242.48
1680288300000,7.608,7.611,7.587,7.593,228019.09
1680289200000,7.593,7.611,7.590,7.593,191817.97
1680290100000,7.593,7.616,7.583,7.612,279494.95
1680291000000,7.612,7.641,7.611,7.617,323721.82
1680291900000,7.618,7.625,7.604,7.609,231384.42
1680292800000,7.609,7.631,7.607,7.618,199555.57
1680293700000,7.617,7.641,7.615,7.637,314878.81
1680294600000,7.636,7.652,7.623,7.647,274928.84
1680295500000,7.646,7.663,7.622,7.630,347699.98
1680296400000,7.631,7.637,7.620,7.621,203485.70
1680297300000,7.622,7.640,7.608,7.635,194174.95
1680298200000,7.634,7.659,7.632,7.647,195514.28
1680299100000,7.648,7.649,7.603,7.620,310152.69
1680300000000,7.619,7.620,7.589,7.597,283497.99
1680300900000,7.597,7.638,7.597,7.638,224776.65
1680301800000,7.637,7.649,7.630,7.633,144434.38
1680302700000,7.632,7.656,7.625,7.651,188642.65
1680303600000,7.652,7.654,7.624,7.624,169656.38
1680304500000,7.624,7.626,7.612,7.613,89967.94
1680305400000,7.614,7.617,7.586,7.588,180778.40
1680306300000,7.589,7.595,7.577,7.584,174490.70
1680307200000,7.585,7.618,7.578,7.608,242640.89
1680308100000,7.609,7.631,7.592,7.605,246378.72
1680309000000,7.604,7.605,7.550,7.561,295726.59
1680309900000,7.561,7.574,7.555,7.569,164915.44
1680310800000,7.570,7.573,7.543,7.560,209218.46
1680311700000,7.561,7.571,7.555,7.569,118704.59
1680312600000,7.569,7.575,7.555,7.561,118494.35
1680313500000,7.561,7.587,7.553,7.587,191641.58
1680314400000,7.587,7.633,7.578,7.622,411100.39
1680315300000,7.622,7.633,7.592,7.595,328690.21
1680316200000,7.595,7.600,7.563,7.571,183432.46
1680317100000,7.571,7.609,7.567,7.608,139221.54
1680318000000,7.608,7.610,7.561,7.574,225137.56
1680318900000,7.573,7.577,7.552,7.557,149118.60
1680319800000,7.557,7.560,7.541,7.556,105780.64
1680320700000,7.557,7.580,7.557,7.573,138223.03
1680321600000,7.573,7.587,7.561,7.584,110481.46
1680322500000,7.584,7.587,7.567,7.578,47592.39
1680323400000,7.577,7.594,7.573,7.590,108789.11
1680324300000,7.590,7.600,7.584,7.586,92350.01
1680325200000,7.585,7.588,7.562,7.565,118377.26
1680326100000,7.566,7.568,7.543,7.547,170458.56
1680327000000,7.546,7.566,7.544,7.564,125086.36
1680327900000,7.565,7.581,7.563,7.575,111092.57
1680328800000,7.575,7.578,7.553,7.560,114290.73
1680329700000,7.561,7.563,7.505,7.513,360895.12
1680330600000,7.513,7.530,7.473,7.526,665329.31
1680331500000,7.526,7.552,7.516,7.551,182447.95
1680332400000,7.551,7.552,7.537,7.538,148647.09
1680333300000,7.538,7.563,7.520,7.562,194636.03
1680334200000,7.562,7.574,7.554,7.570,152243.18
1680335100000,7.570,7.575,7.557,7.561,94641.21
1680336000000,7.562,7.562,7.534,7.546,136129.21
1680336900000,7.546,7.547,7.515,7.538,160019.35
1680337800000,7.538,7.541,7.518,7.539,170973.30
1680338700000,7.540,7.547,7.532,7.539,133468.45
1680339600000,7.539,7.566,7.531,7.557,269025.92
1680340500000,7.557,7.576,7.547,7.554,221221.70
1680341400000,7.553,7.573,7.551,7.554,123854.69
1680342300000,7.555,7.555,7.537,7.545,71377.58
1680343200000,7.545,7.557,7.535,7.541,130901.53
1680344100000,7.541,7.558,7.532,7.553,125090.87
1680345000000,7.553,7.575,7.549,7.572,205885.88
1680345900000,7.572,7.600,7.570,7.583,298393.52
1680346800000,7.583,7.588,7.555,7.558,221378.32
1680347700000,7.557,7.557,7.525,7.535,293422.27
1680348600000,7.534,7.547,7.527,7.531,146748.00
1680349500000,7.531,7.531,7.507,7.519,197691.42
1680350400000,7.518,7.530,7.504,7.520,179966.97
1680351300000,7.520,7.534,7.511,7.531,132462.07
1680352200000,7.531,7.546,7.523,7.543,129128.92
1680353100000,7.543,7.545,7.523,7.530,112110.81
1680354000000,7.529,7.531,7.509,7.512,187254.00
1680354900000,7.512,7.533,7.508,7.529,137376.82
1680355800000,7.530,7.531,7.503,7.528,191721.15
1680356700000,7.527,7.536,7.513,7.528,101466.93
1680357600000,7.528,7.531,7.512,7.513,114036.07
1680358500000,7.514,7.520,7.473,7.492,340385.41
1680359400000,7.492,7.496,7.448,7.485,380273.02
1680360300000,7.485,7.499,7.465,7.477,247294.54
1680361200000,7.478,7.503,7.473,7.479,242410.36
1680362100000,7.479,7.482,7.445,7.470,382546.00
1680363000000,7.471,7.482,7.455,7.463,141754.08
1680363900000,7.463,7.489,7.463,7.486,117602.55
1680364800000,7.487,7.521,7.479,7.518,186888.78
1680365700000,7.519,7.522,7.505,7.517,183722.71
1680366600000,7.516,7.521,7.491,7.495,185673.70
1680367500000,7.495,7.498,7.418,7.452,537638.65
1680368400000,7.452,7.470,7.444,7.459,252756.85
1680369300000,7.458,7.464,7.441,7.461,160624.74
1680370200000,7.460,7.470,7.452,7.470,112570.25
1680371100000,7.470,7.472,7.443,7.458,158727.94
1680372000000,7.458,7.480,7.457,7.471,153207.60
1680372900000,7.472,7.474,7.452,7.465,137653.86
1680373800000,7.464,7.485,7.459,7.477,195174.06
1680374700000,7.476,7.492,7.471,7.490,138327.61
1680375600000,7.490,7.502,7.483,7.485,145252.89
1680376500000,7.485,7.486,7.467,7.481,90633.73
1680377400000,7.481,7.494,7.470,7.474,185882.65
1680378300000,7.474,7.505,7.465,7.494,133354.62
1680379200000,7.495,7.521,7.493,7.500,220910.54
1680380100000,7.501,7.518,7.497,7.517,137051.23
1680381000000,7.517,7.553,7.508,7.538,353175.02
1680381900000,7.539,7.539,7.509,7.511,162121.91
1680382800000,7.511,7.515,7.493,7.498,196853.29
1680383700000,7.498,7.506,7.495,7.498,74564.87
1680384600000,7.499,7.508,7.495,7.502,44731.54
1680385500000,7.502,7.527,7.496,7.510,238130.49
1680386400000,7.510,7.522,7.506,7.518,80911.26
1680387300000,7.518,7.530,7.516,7.524,69181.23
1680388200000,7.523,7.545,7.523,7.544,112716.39
1680389100000,7.544,7.555,7.541,7.545,91729.65
1680390000000,7.545,7.550,7.536,7.542,121123.37
1680390900000,7.542,7.549,7.533,7.543,110385.77
1680391800000,7.543,7.550,7.531,7.533,110153.19
1680392700000,7.534,7.550,7.532,7.545,114269.08
1680393600000,7.545,7.545,7.520,7.524,204744.03
1680394500000,7.524,7.527,7.498,7.505,190530.12
1680395400000,7.506,7.508,7.486,7.490,140122.37
1680396300000,7.489,7.493,7.465,7.470,218017.39
1680397200000,7.469,7.483,7.464,7.476,111931.34
1680398100000,7.475,7.486,7.465,7.478,108897.66
1680399000000,7.478,7.488,7.468,7.470,101245.38
1680399900000,7.470,7.481,7.461,7.464,109192.36
1680400800000,7.464,7.465,7.452,7.464,155815.92
1680401700000,7.465,7.465,7.437,7.459,222982.87
1680402600000,7.458,7.475,7.457,7.467,77618.31
1680403500000,7.467,7.473,7.462,7.466,127113.55
1680404400000,7.465,7.474,7.461,7.466,87469.44
1680405300000,7.466,7.487,7.465,7.484,104493.68
1680406200000,7.484,7.497,7.480,7.489,76680.26
1680407100000,7.490,7.501,7.488,7.501,69535.90
1680408000000,7.501,7.507,7.490,7.494,151275.78
1680408900000,7.494,7.506,7.490,7.491,85542.56
1680409800000,7.491,7.496,7.473,7.476,98902.19
1680410700000,7.476,7.486,7.474,7.479,69784.63
1680411600000,7.480,7.489,7.475,7.487,40602.22
1680412500000,7.486,7.501,7.486,7.490,65533.55
1680413400000,7.491,7.522,7.489,7.518,158717.14
1680414300000,7.519,7.524,7.511,7.520,66206.77
1680415200000,7.520,7.524,7.499,7.503,116807.98
1680416100000,7.503,7.507,7.484,7.484,95807.38
1680417000000,7.485,7.502,7.482,7.500,76320.23
1680417900000,7.499,7.509,7.493,7.500,82919.73
1680418800000,7.500,7.520,7.497,7.513,126841.88
1680419700000,7.513,7.518,7.496,7.497,81713.63
1680420600000,7.498,7.519,7.497,7.506,101628.19
1680421500000,7.507,7.525,7.500,7.504,92230.85
1680422400000,7.505,7.514,7.472,7.474,217799.13
1680423300000,7.475,7.489,7.469,7.484,114644.14
1680424200000,7.484,7.484,7.466,7.473,101866.38
1680425100000,7.474,7.476,7.443,7.454,291658.02
1680426000000,7.454,7.473,7.451,7.464,177258.83
1680426900000,7.464,7.474,7.460,7.461,116619.06
1680427800000,7.462,7.487,7.461,7.487,103558.00
1680428700000,7.487,7.497,7.481,7.484,117637.90
1680429600000,7.485,7.489,7.457,7.460,114972.73
1680430500000,7.460,7.471,7.459,7.464,56638.60
1680431400000,7.464,7.469,7.452,7.463,131836.33
1680432300000,7.464,7.466,7.444,7.447,144111.09
1680433200000,7.447,7.454,7.430,7.454,252399.69
1680434100000,7.454,7.456,7.440,7.449,105637.27
1680435000000,7.449,7.449,7.432,7.446,73575.67
1680435900000,7.447,7.447,7.430,7.435,146132.35
1680436800000,7.436,7.441,7.416,7.437,244874.48
1680437700000,7.437,7.437,7.420,7.421,185172.31
1680438600000,7.420,7.434,7.389,7.415,584513.22
1680439500000,7.414,7.416,7.382,7.396,298759.01
1680440400000,7.396,7.398,7.351,7.362,611048.76
1680441300000,7.361,7.384,7.354,7.384,252111.73
1680442200000,7.383,7.406,7.375,7.393,323652.84
1680443100000,7.392,7.404,7.370,7.382,146940.17
1680444000000,7.382,7.396,7.370,7.371,134254.89
1680444900000,7.371,7.406,7.358,7.405,190329.82
1680445800000,7.404,7.411,7.392,7.396,163062.80
1680446700000,7.397,7.410,7.368,7.368,195744.67
1680447600000,7.368,7.372,7.277,7.287,1695876.23
1680448500000,7.287,7.316,7.260,7.287,728543.64
1680449400000,7.287,7.319,7.277,7.307,328883.78
1680450300000,7.307,7.326,7.297,7.318,216106.19
1680451200000,7.316,7.323,7.299,7.310,278320.42
1680452100000,7.311,7.313,7.288,7.296,332003.95
1680453000000,7.295,7.314,7.273,7.289,341479.57
1680453900000,7.289,7.293,7.277,7.283,235902.37
1680454800000,7.284,7.309,7.276,7.305,174791.76
1680455700000,7.306,7.321,7.299,7.306,141809.25
1680456600000,7.306,7.374,7.306,7.357,398647.69
1680457500000,7.357,7.366,7.336,7.343,172911.27
1680458400000,7.343,7.347,7.330,7.334,94058.48
1680459300000,7.334,7.335,7.307,7.314,120356.92
1680460200000,7.314,7.322,7.302,7.311,105398.93
1680461100000,7.310,7.311,7.287,7.293,153511.01
1680462000000,7.293,7.297,7.280,7.283,125992.55
1680462900000,7.283,7.297,7.276,7.294,130653.83
1680463800000,7.294,7.294,7.192,7.216,919396.56
1680464700000,7.217,7.248,7.198,7.229,503831.78
1680465600000,7.230,7.261,7.212,7.252,408267.24
1680466500000,7.251,7.258,7.223,7.253,213845.37
1680467400000,7.252,7.264,7.244,7.264,114741.80
1680468300000,7.264,7.276,7.257,7.273,126290.94
1680469200000,7.272,7.285,7.257,7.277,133941.93
1680470100000,7.277,7.282,7.255,7.282,96774.07
1680471000000,7.282,7.284,7.263,7.273,120281.41
1680471900000,7.274,7.275,7.242,7.259,197497.44
1680472800000,7.258,7.261,7.220,7.224,255038.56
1680473700000,7.225,7.244,7.197,7.236,261374.34
1680474600000,7.237,7.246,7.213,7.245,151538.04
1680475500000,7.245,7.279,7.230,7.273,582967.54
1680476400000,7.272,7.284,7.186,7.199,1229543.03
1680477300000,7.199,7.235,7.185,7.230,662839.69
1680478200000,7.230,7.249,7.230,7.247,171166.55
1680479100000,7.245,7.258,7.244,7.248,162745.10
1680480000000,7.249,7.263,7.235,7.261,168368.86
1680480900000,7.261,7.265,7.237,7.256,133297.42
1680481800000,7.257,7.261,7.205,7.222,212863.09
1680482700000,7.221,7.248,7.220,7.248,112777.05
1680483600000,7.249,7.262,7.237,7.238,170721.24
1680484500000,7.239,7.245,7.205,7.208,144017.47
1680485400000,7.208,7.218,7.095,7.126,967031.31
1680486300000,7.127,7.130,7.062,7.129,1045418.92
1680487200000,7.128,7.143,7.101,7.143,308920.26
1680488100000,7.143,7.154,7.126,7.136,233833.36
1680489000000,7.137,7.161,7.137,7.151,177872.71
1680489900000,7.152,7.154,7.125,7.129,158762.15
1680490800000,7.129,7.139,7.116,7.138,173432.34
1680491700000,7.138,7.145,7.127,7.143,113281.82
1680492600000,7.143,7.143,7.117,7.137,122219.29
1680493500000,7.137,7.148,7.132,7.141,80890.84
1680494400000,7.141,7.144,7.124,7.128,124862.91
1680495300000,7.128,7.135,7.113,7.130,103290.14
1680496200000,7.131,7.144,7.128,7.130,82927.54
1680497100000,7.129,7.159,7.129,7.158,116440.92
1680498000000,7.157,7.158,7.147,7.151,82503.38
1680498900000,7.151,7.174,7.148,7.173,92303.89
1680499800000,7.173,7.204,7.170,7.193,241427.22
1680500700000,7.192,7.196,7.162,7.169,127690.29
1680501600000,7.169,7.174,7.160,7.171,92737.51
1680502500000,7.170,7.186,7.168,7.186,104625.18
1680503400000,7.185,7.205,7.179,7.199,134221.10
1680504300000,7.198,7.216,7.194,7.216,129670.96
1680505200000,7.216,7.223,7.203,7.208,144196.12
1680506100000,7.208,7.233,7.204,7.231,181193.40
1680507000000,7.232,7.245,7.225,7.226,152414.25
1680507900000,7.225,7.248,7.224,7.248,152937.39
1680508800000,7.248,7.303,7.244,7.285,578457.68
1680509700000,7.286,7.352,7.285,7.335,853878.23
1680510600000,7.335,7.354,7.326,7.344,374306.35
1680511500000,7.344,7.361,7.310,7.345,426231.51
1680512400000,7.346,7.372,7.340,7.348,306739.79
1680513300000,7.348,7.380,7.342,7.352,375313.56
1680514200000,7.352,7.379,7.344,7.348,418729.44
1680515100000,7.348,7.366,7.332,7.335,252167.17
1680516000000,7.335,7.335,7.308,7.309,150945.26
