timestamp,open,high,low,close,volume
1772845200000,84.3900,84.4800,84.3800,84.4300,19275.187
1772846100000,84.4300,84.4300,84.3800,84.4100,7287.156
1772847000000,84.4100,84.4500,84.3900,84.4000,14759.090
1772847900000,84.4000,84.4200,84.3900,84.3900,9126.777
1772848800000,84.4000,84.4400,84.3900,84.4400,9167.507
1772849700000,84.4400,84.4500,84.4200,84.4400,7642.507
1772850600000,84.4400,84.4700,84.4400,84.4600,10956.761
1772851500000,84.4500,84.4800,84.4500,84.4800,7567.388
1772852400000,84.4700,84.5900,84.4200,84.5800,44609.656
1772853300000,84.5900,84.5900,84.4400,84.5100,20063.181
1772854200000,84.5100,84.6500,84.4900,84.6100,43388.865
1772855100000,84.6100,84.6100,84.5200,84.5800,13773.525
1772856000000,84.5700,84.5900,84.5300,84.5400,15860.068
1772856900000,84.5400,84.5600,84.5100,84.5500,4883.472
1772857800000,84.5500,84.5600,84.4300,84.4400,15404.657
1772858700000,84.4500,84.5400,84.4500,84.5400,4738.693
1772859600000,84.5300,84.5400,84.5000,84.5100,2506.631
1772860500000,84.5000,84.5100,84.4700,84.4800,2660.636
1772861400000,84.4800,84.5100,84.4800,84.5000,4103.287
1772862300000,84.5100,84.5200,84.4600,84.5000,6656.526
1772863200000,84.5000,84.5500,84.4800,84.4800,9292.141
1772864100000,84.4900,84.4900,84.4600,84.4700,4755.327
1772865000000,84.4700,84.4900,84.4600,84.4700,6710.322
1772865900000,84.4800,84.4900,84.4400,84.4800,10468.128
1772866800000,84.4800,84.4900,84.4000,84.4200,17613.242
1772867700000,84.4200,84.4800,84.4200,84.4500,6804.831
1772868600000,84.4600,84.4600,84.4400,84.4400,4262.952
1772869500000,84.4500,84.4800,84.4300,84.4400,6054.716
1772870400000,84.4400,84.4400,84.4200,84.4300,1972.791
1772871300000,84.4400,84.4400,84.4200,84.4300,2763.256
1772872200000,84.4300,84.5600,84.4300,84.5300,33370.758
1772873100000,84.5400,84.6600,84.4900,84.5800,34956.241
1772874000000,84.5700,84.5900,84.5200,84.5500,8905.420
1772874900000,84.5600,84.5700,84.5400,84.5400,3159.197
1772875800000,84.5500,84.5600,84.5300,84.5500,7381.371
1772876700000,84.5600,84.5600,84.5300,84.5500,6000.120
1772877600000,84.5500,84.5500,84.5300,84.5400,5261.048
1772878500000,84.5500,84.5700,84.5200,84.5300,6821.379
1772879400000,84.5400,84.5500,84.5300,84.5400,1990.930
1772880300000,84.5400,84.5600,84.5400,84.5600,2424.164
1772881200000,84.5600,84.5800,84.5100,84.5100,18853.274
1772882100000,84.5100,84.5500,84.5100,84.5300,4471.170
1772883000000,84.5300,84.5400,84.5200,84.5300,2324.459
1772883900000,84.5300,84.5300,84.5200,84.5300,991.999
1772884800000,84.5300,84.5400,84.5200,84.5300,2390.132
1772885700000,84.5400,84.5800,84.5300,84.5700,4887.081
1772886600000,84.5700,84.5700,84.5500,84.5500,2550.954
1772887500000,84.5600,84.5600,84.5400,84.5500,1377.941
1772888400000,84.5500,84.5600,84.5300,84.5300,3428.473
1772889300000,84.5400,84.5400,84.5300,84.5300,775.085
1772890200000,84.5400,84.5400,84.5300,84.5300,854.993
1772891100000,84.5400,84.5400,84.5300,84.5400,697.477
1772892000000,84.5400,84.5400,84.5200,84.5300,6219.870
1772892900000,84.5300,84.5400,84.5200,84.5400,4434.562
1772893800000,84.5400,84.5700,84.5200,84.5700,7840.441
1772894700000,84.5700,84.5900,84.5600,84.5900,8770.058
1772895600000,84.5900,84.6000,84.5500,84.5600,10438.613
1772896500000,84.5600,84.5600,84.5500,84.5600,1869.267
1772897400000,84.5600,84.5700,84.5500,84.5500,3251.232
1772898300000,84.5600,84.5600,84.5500,84.5600,1606.985
1772899200000,84.5600,84.5600,84.5400,84.5500,1962.457
1772900100000,84.5500,84.5600,84.5400,84.5400,1605.974
1772901000000,84.5500,84.5500,84.5400,84.5400,1716.282
1772901900000,84.5500,84.5900,84.5400,84.5800,7948.854
1772902800000,84.5700,84.5900,84.5500,84.5600,4862.508
1772903700000,84.5600,84.5700,84.5400,84.5500,4770.200
1772904600000,84.5400,84.5600,84.5400,84.5500,2301.567
1772905500000,84.5600,84.5600,84.5500,84.5600,2329.924
1772906400000,84.5600,84.5600,84.4900,84.5300,13626.943
1772907300000,84.5300,84.5400,84.5200,84.5300,2403.179
1772908200000,84.5200,84.5400,84.5200,84.5300,2100.888
1772909100000,84.5400,84.5400,84.5300,84.5400,1749.015
1772910000000,84.5300,84.5400,84.5300,84.5300,1527.681
1772910900000,84.5300,84.5400,84.5000,84.5200,3131.700
1772911800000,84.5100,84.5300,84.4800,84.5200,9065.825
1772912700000,84.5200,84.5400,84.4800,84.5000,5126.178
1772913600000,84.5000,84.5100,84.4900,84.5100,1416.529
1772914500000,84.5100,84.5200,84.5000,84.5200,1055.745
1772915400000,84.5100,84.5400,84.5100,84.5200,2515.279
1772916300000,84.5300,84.5600,84.5100,84.5300,2490.744
1772917200000,84.5200,84.5300,84.5100,84.5100,717.341
1772918100000,84.5200,84.5200,84.5100,84.5200,607.442
1772919000000,84.5100,84.5300,84.4900,84.5100,4573.784
1772919900000,84.5100,84.5200,84.5100,84.5200,1274.189
1772920800000,84.5100,84.5200,84.4700,84.4700,5820.705
1772921700000,84.4700,84.4800,84.4500,84.4600,2045.534
1772922600000,84.4600,84.4700,84.4500,84.4500,7636.133
1772923500000,84.4500,84.4800,84.4500,84.4800,1767.090
1772924400000,84.4700,84.5000,84.4600,84.4800,3608.597
1772925300000,84.4700,84.5000,84.4600,84.4800,7079.419
1772926200000,84.4700,84.4800,84.4600,84.4600,1499.769
1772927100000,84.4600,84.4700,84.4500,84.4600,2271.443
1772928000000,84.4600,84.4900,84.4500,84.4900,5187.806
1772928900000,84.4900,84.5400,84.4800,84.5200,5128.531
1772929800000,84.5300,84.5300,84.5200,84.5200,2085.538
1772930700000,84.5200,84.5300,84.5200,84.5300,1389.726
1772931600000,84.5300,84.5300,84.4900,84.5100,13731.654
1772932500000,84.5100,84.5300,84.5100,84.5200,752.893
1772933400000,84.5100,84.5200,84.5100,84.5200,2470.743
1772934300000,84.5100,84.5200,84.4700,84.5100,12680.661
1772935200000,84.5100,84.5100,84.4700,84.4700,3024.120
1772936100000,84.4700,84.4800,84.4600,84.4600,2654.321
1772937000000,84.4600,84.4900,84.4600,84.4800,3909.483
1772937900000,84.4900,84.4900,84.4100,84.4300,14669.140
1772938800000,84.4300,84.4500,84.4100,84.4200,7866.152
1772939700000,84.4200,84.4400,84.4100,84.4200,4357.500
1772940600000,84.4300,84.4400,84.4200,84.4300,2913.506
1772941500000,84.4400,84.4700,84.4300,84.4700,3772.006
1772942400000,84.4600,84.4800,84.4500,84.4700,3316.364
1772943300000,84.4600,84.4700,84.4500,84.4600,3393.873
1772944200000,84.4600,84.5300,84.4600,84.5300,12384.919
1772945100000,84.5300,84.5400,84.4900,84.5000,6735.475
1772946000000,84.5000,84.5200,84.4900,84.5100,1971.014
1772946900000,84.5200,84.5200,84.5100,84.5100,528.927
1772947800000,84.5100,84.5400,84.5100,84.5300,2896.581
1772948700000,84.5300,84.5300,84.5200,84.5300,1481.672
1772949600000,84.5300,84.5300,84.5100,84.5100,2479.790
1772950500000,84.5200,84.5200,84.4300,84.4400,6868.563
1772951400000,84.4400,84.4400,84.3600,84.3700,17871.770
1772952300000,84.3600,84.4500,84.3500,84.4400,12036.849
1772953200000,84.4300,84.4400,84.3700,84.3800,12174.333
1772954100000,84.3800,84.4600,84.3800,84.4500,7998.095
1772955000000,84.4600,84.4600,84.4500,84.4600,1909.689
1772955900000,84.4500,84.4800,84.4500,84.4800,3924.745
1772956800000,84.4800,84.5400,84.4800,84.5300,8552.972
1772957700000,84.5400,84.5600,84.4800,84.5000,12098.578
1772958600000,84.5000,84.5000,84.4900,84.4900,2287.319
1772959500000,84.5000,84.5000,84.4900,84.5000,1358.099
1772960400000,84.5000,84.5000,84.4900,84.5000,1020.185
1772961300000,84.5000,84.5000,84.4900,84.4900,1184.493
1772962200000,84.4900,84.5300,84.4900,84.5300,1792.312
1772963100000,84.5300,84.5400,84.5200,84.5400,2983.299
1772964000000,84.5400,84.5400,84.5300,84.5300,2120.594
1772964900000,84.5400,84.5400,84.5200,84.5200,3476.160
1772965800000,84.5200,84.5400,84.5200,84.5300,3061.719
1772966700000,84.5400,84.5400,84.4000,84.4300,14193.108
1772967600000,84.4200,84.4300,84.4100,84.4200,4787.766
1772968500000,84.4200,84.4700,84.4100,84.4700,2913.967
1772969400000,84.4600,84.4700,84.4300,84.4600,3858.062
1772970300000,84.4700,84.5000,84.4500,84.4600,3687.429
1772971200000,84.4500,84.4800,84.4500,84.4600,4245.899
1772972100000,84.4600,84.4700,84.4200,84.4300,5209.048
1772973000000,84.4300,84.4300,84.4100,84.4200,2905.749
1772973900000,84.4200,84.4300,84.3600,84.4000,9213.077
1772974800000,84.3900,84.4600,84.3900,84.4500,6608.767
1772975700000,84.4400,84.4900,84.4000,84.4100,8606.737
1772976600000,84.4100,84.4300,84.4100,84.4200,3715.504
1772977500000,84.4200,84.4300,84.4100,84.4200,4019.989
1772978400000,84.4100,84.4400,84.4000,84.4000,8147.531
1772979300000,84.4100,84.4200,84.3900,84.3900,4208.747
1772980200000,84.3900,84.4000,84.3800,84.3900,2970.005
1772981100000,84.3900,84.4300,84.3800,84.4200,4526.339
1772982000000,84.4200,84.4300,84.4000,84.4200,5967.427
1772982900000,84.4200,84.4300,84.4100,84.4200,3392.631
1772983800000,84.4300,84.4300,84.4100,84.4100,4480.432
1772984700000,84.4100,84.4200,84.3800,84.4100,7509.575
1772985600000,84.4200,84.4300,84.3600,84.3800,6307.049
1772986500000,84.3700,84.4100,84.3700,84.3900,4404.433
1772987400000,84.4000,84.4400,84.3900,84.4300,15890.730
1772988300000,84.4300,84.4600,84.4300,84.4400,21063.257
1772989200000,84.4400,84.4700,84.4000,84.4000,6117.951
1772990100000,84.4100,84.4100,84.3800,84.3800,2738.336
1772991000000,84.3800,84.4100,84.3800,84.4000,2917.141
1772991900000,84.4100,84.4100,84.4000,84.4000,1815.372
1772992800000,84.4000,84.4100,84.3700,84.3900,6325.325
1772993700000,84.4000,84.4000,84.3700,84.3800,2528.398
1772994600000,84.3800,84.4000,84.3800,84.3900,2859.680
1772995500000,84.3900,84.4000,84.3800,84.3900,2573.839
1772996400000,84.3900,84.4000,84.3900,84.3900,2741.215
1772997300000,84.3900,84.4200,84.3800,84.4100,4552.588
1772998200000,84.4100,84.4600,84.4000,84.4100,8347.622
1772999100000,84.4100,84.4300,84.3800,84.4100,8265.618
1773000000000,84.4200,84.4600,84.4100,84.4500,4234.891
1773000900000,84.4500,84.4500,84.4200,84.4300,2375.965
1773001800000,84.4300,84.4300,84.4200,84.4200,916.212
1773002700000,84.4200,84.4300,84.3600,84.3900,8774.790
1773003600000,84.3900,84.4100,84.3600,84.3800,3324.903
1773004500000,84.3700,84.4000,84.3700,84.3800,2421.779
1773005400000,84.3800,84.4200,84.3500,84.3600,10646.919
1773006300000,84.3700,84.3700,84.2400,84.2500,14610.816
1773007200000,84.2400,84.9900,82.5100,83.4700,980403.525
1773008100000,83.4400,83.6800,82.5300,83.5500,469002.496
1773009000000,83.5500,83.9500,82.5700,82.9000,388304.464
1773009900000,82.9100,83.3200,82.4500,83.2600,281162.521
1773010800000,83.2700,83.5300,82.0400,82.3700,374266.989
1773011700000,82.3700,82.5800,82.1200,82.4900,185924.320
1773012600000,82.4900,82.4900,81.0100,81.4800,561784.504
1773013500000,81.4800,81.9800,81.0400,81.8800,507128.402
1773014400000,81.8800,82.2400,81.0600,81.2700,478883.510
1773015300000,81.2700,81.3900,80.8800,81.1800,330237.120
1773016200000,81.1800,81.8500,81.0600,81.1600,268486.421
1773017100000,81.1600,81.4500,80.7200,81.4200,342377.440
1773018000000,81.4200,81.4300,79.6600,80.7400,871663.997
1773018900000,80.7500,81.0300,80.3200,80.3800,363156.598
1773019800000,80.3800,80.9300,80.2700,80.9000,254852.547
1773020700000,80.8900,81.1800,80.3400,80.9800,257411.956
1773021600000,80.9900,82.8000,80.5900,82.6900,586427.877
1773022500000,82.7100,82.9700,81.9100,82.1100,347097.914
1773023400000,82.1100,82.8300,82.0600,82.6200,376627.386
1773024300000,82.6100,82.9500,82.3500,82.7100,305218.244
1773025200000,82.7000,82.9000,82.4400,82.5500,192987.060
1773026100000,82.5500,83.4400,82.5300,82.9200,273796.475
1773027000000,82.9200,83.3100,82.8600,82.9900,189139.598
1773027900000,82.9900,83.3100,82.9500,83.0600,121774.798
1773028800000,83.0700,83.5700,82.8900,83.1600,170087.666
1773029700000,83.1600,83.1800,82.8200,82.8600,111199.787
1773030600000,82.8800,83.1000,82.7700,82.8800,97651.305
1773031500000,82.8800,82.8800,82.4900,82.6000,146746.779
1773032400000,82.6000,83.3500,82.4200,83.1400,187720.151
1773033300000,83.1500,83.4100,82.7500,83.2900,142687.786
1773034200000,83.2900,84.5000,83.1700,84.4500,348418.720
1773035100000,84.4500,84.7100,84.0600,84.2500,263043.419
1773036000000,84.2400,84.9300,83.9800,84.6600,318345.017
1773036900000,84.6500,84.8100,84.2100,84.3500,251271.945
1773037800000,84.3500,84.4300,83.8300,83.9800,163782.075
1773038700000,83.9800,84.0600,83.6400,83.7000,146087.130
1773039600000,83.7100,83.7200,83.1500,83.2600,228856.996
1773040500000,83.2600,83.5300,83.1600,83.5100,152349.641
1773041400000,83.5100,83.8000,83.3000,83.5700,131456.298
1773042300000,83.5700,83.5700,83.1300,83.5200,152227.297
1773043200000,83.5300,83.8300,83.3100,83.5400,167404.797
1773044100000,83.5400,83.7500,83.2500,83.2700,133611.508
1773045000000,83.2700,83.7500,83.2200,83.5400,115949.791
1773045900000,83.5300,83.8100,83.3300,83.6400,100117.933
1773046800000,83.6500,83.9000,83.5200,83.8300,139721.739
1773047700000,83.8300,84.2800,83.8000,84.2300,177363.089
1773048600000,84.2400,84.4200,83.7100,83.7200,247933.602
1773049500000,83.7200,83.9600,83.6200,83.9000,172412.648
1773050400000,83.9000,84.1200,83.5700,84.0400,128907.980
1773051300000,84.0300,84.2000,83.8000,83.8400,90885.359
1773052200000,83.8400,83.9300,83.5100,83.8000,147150.100
1773053100000,83.7900,83.9100,83.0000,83.2100,209071.381
1773054000000,83.2300,83.5700,83.1400,83.2200,158799.964
1773054900000,83.2200,83.4200,82.8200,83.1200,187741.505
1773055800000,83.1300,83.4500,83.0800,83.1100,146753.626
1773056700000,83.1000,83.4400,82.9900,83.2100,83711.153
1773057600000,83.2200,83.6300,83.2200,83.5600,241251.583
1773058500000,83.5700,84.7000,83.4900,83.9500,291284.044
1773059400000,83.9500,84.1600,83.9000,84.0100,134154.331
1773060300000,84.0100,84.0100,83.5900,83.7600,140132.103
1773061200000,83.7700,84.3700,83.7600,84.1800,188131.663
1773062100000,84.1700,84.4700,84.0200,84.3900,134318.814
1773063000000,84.3900,85.6500,83.6100,83.9300,791556.673
1773063900000,83.9200,84.1000,83.3600,83.5600,475770.965
1773064800000,83.5500,84.1800,83.1600,83.5000,485263.070
1773065700000,83.5000,83.9200,83.3000,83.7200,210925.614
1773066600000,83.7100,84.3400,83.6600,84.3000,229026.541
1773067500000,84.3100,84.4900,84.0400,84.3100,178098.453
1773068400000,84.3000,84.5300,84.0800,84.5300,159100.347
1773069300000,84.5400,84.6000,84.1600,84.4500,134885.641
1773070200000,84.4400,84.5200,84.2600,84.3600,168928.579
1773071100000,84.3700,84.6100,84.3100,84.4400,94818.384
1773072000000,84.4400,84.7700,84.4000,84.6100,97924.597
1773072900000,84.6100,84.6300,84.2900,84.5100,86190.970
1773073800000,84.5100,84.8400,84.5100,84.7300,103017.980
1773074700000,84.7400,84.7900,84.5900,84.7200,94447.781
1773075600000,84.7200,84.7900,84.3600,84.4400,126334.124
1773076500000,84.4400,84.4800,84.0100,84.0400,179987.470
1773077400000,84.0300,84.3300,83.9100,84.2100,142456.028
1773078300000,84.2100,84.4900,84.2000,84.3400,69533.974
1773079200000,84.3400,84.3900,84.1200,84.3800,51924.479
1773080100000,84.3900,84.7500,84.3400,84.6200,76184.089
1773081000000,84.6200,85.5300,84.6200,85.3800,388063.480
1773081900000,85.3900,86.1900,85.2600,85.8500,267796.147
1773082800000,85.8600,86.2100,85.7400,86.1000,118201.950
1773083700000,86.1100,86.8200,86.0300,86.6900,181782.709
1773084600000,86.6900,86.7100,85.9600,86.4100,191408.479
1773085500000,86.4100,86.4600,86.0900,86.4000,99941.070
1773086400000,86.4000,86.9100,86.3800,86.7100,109864.588
1773087300000,86.7200,86.7700,86.4300,86.6100,46038.313
1773088200000,86.6000,86.6500,86.3700,86.6200,41502.765
1773089100000,86.6100,87.1400,86.5700,87.0100,140321.335
1773090000000,87.0000,87.0100,86.7800,86.8600,27760.309
1773090900000,86.8700,86.9500,86.8200,86.9100,19848.184
1773091800000,86.9100,87.0400,86.8500,86.8500,28421.263
1773092700000,86.8500,86.8900,86.8000,86.8200,14194.332
1773093600000,86.8300,87.4100,86.6200,86.9800,240525.750
1773094500000,86.9800,87.1300,86.7100,86.9600,148216.647
1773095400000,86.9700,87.2400,86.9500,87.0800,119669.361
1773096300000,87.0800,87.5800,87.0500,87.4800,217894.937
1773097200000,87.4900,88.1200,87.0300,87.9100,438223.584
1773098100000,87.9100,88.1000,87.6500,87.6700,236617.291
1773099000000,87.6600,87.9200,87.4900,87.5800,149856.593
1773099900000,87.5800,87.6300,87.3000,87.4200,158494.478
1773100800000,87.4100,87.5400,86.8800,87.4300,291888.030
1773101700000,87.4200,87.4400,86.8800,87.1200,200894.769
1773102600000,87.1200,87.6600,86.8700,87.6000,209000.551
1773103500000,87.5900,87.5900,86.9100,87.0000,154550.168
1773104400000,87.0000,87.9600,86.6300,87.7000,552430.577
1773105300000,87.7000,89.1000,87.6000,88.7600,580038.519
1773106200000,88.7600,89.1700,88.4800,89.0300,287790.311
1773107100000,89.0400,89.5500,88.7700,89.4500,265338.274
1773108000000,89.4400,89.6000,89.0500,89.3300,285834.110
1773108900000,89.3400,89.5200,89.3000,89.4000,83139.681
1773109800000,89.4100,90.0700,89.3900,89.9800,322427.000
1773110700000,89.9900,89.9900,88.8000,88.8600,311525.833
1773111600000,88.9000,89.2900,88.8600,88.9200,187248.648
1773112500000,88.9200,89.1000,88.4200,88.5700,230886.665
1773113400000,88.5600,88.6500,88.2400,88.3100,170798.835
1773114300000,88.3100,88.3300,87.8100,88.1900,186524.099
1773115200000,88.1900,88.4600,87.9900,88.4100,157977.384
1773116100000,88.4100,88.5200,88.2700,88.2900,120802.579
1773117000000,88.2900,88.5300,88.2300,88.4000,76247.472
1773117900000,88.4000,88.4900,88.2900,88.4200,48585.915
1773118800000,88.4300,88.7500,88.4100,88.7400,99249.776
1773119700000,88.7400,88.8000,88.5200,88.6200,96666.407
1773120600000,88.6300,89.0300,88.6200,88.9100,149820.383
1773121500000,88.9000,89.2200,88.7400,89.1300,92359.706
1773122400000,89.1300,89.1900,88.9200,89.0700,136951.064
1773123300000,89.0600,89.1200,88.7400,88.8200,121131.001
1773124200000,88.8300,88.9300,88.6300,88.8900,101668.172
1773125100000,88.8900,89.0900,88.8100,88.9200,99508.573
1773126000000,88.9300,89.1700,88.5500,88.7700,146621.212
1773126900000,88.7700,88.8800,88.4200,88.7500,122852.643
1773127800000,88.7500,88.9600,88.5900,88.9100,93643.347
1773128700000,88.9000,89.1400,88.9000,89.1400,165113.594
1773129600000,89.1400,89.2600,88.9800,89.1400,158752.986
1773130500000,89.1400,89.1400,88.8600,89.0900,97117.373
1773131400000,89.0900,89.3200,89.0000,89.2200,157521.374
1773132300000,89.2200,89.3500,89.0100,89.0200,97472.081
1773133200000,89.0300,89.2300,89.0300,89.1400,50418.313
1773134100000,89.1500,89.3400,89.0000,89.3200,72455.340
1773135000000,89.3200,89.4300,89.2100,89.3700,75697.915
1773135900000,89.3700,89.3800,89.1200,89.1300,60122.812
1773136800000,89.1200,89.1300,88.7700,88.8400,112312.012
1773137700000,88.8400,88.8600,88.5000,88.5600,150364.495
1773138600000,88.5600,88.6000,87.8200,88.4000,332652.339
1773139500000,88.4000,88.4800,88.2500,88.3900,127975.565
1773140400000,88.3800,88.9000,88.2400,88.5700,179280.849
1773141300000,88.5700,88.6600,88.1700,88.3600,122960.842
1773142200000,88.3700,88.5200,88.0000,88.0500,158121.105
1773143100000,88.0500,88.3800,88.0400,88.3800,83585.696
1773144000000,88.3800,88.5100,87.9400,88.3500,230537.506
1773144900000,88.3500,88.5900,88.1100,88.4500,176501.477
